ID;age;logage;logwage;wage
377229;48;1.681241237;4.748188027;115.3750386
14381;38;1.579783597;4.579783597;97.49329405
380704;58;1.763427994;4.653212514;104.9215065
303935;46;1.662757832;4.537819095;93.48669204
83458;40;1.602059991;4.431363764;84.04595765
86122;34;1.531478917;4.397940009;81.28325328
231274;28;1.447158031;4.221153322;68.11199407
158044;33;1.51851394;4.857332496;128.6804882
153953;50;1.698970004;4.969308723;143.9273594
160958;48;1.681241237;4.51851394;91.69922611
376843;30;1.477121255;4.556302501;95.23071257
450052;50;1.698970004;4.544068044;94.07271475
378256;45;1.653212514;4.977723605;145.1436012
306092;49;1.69019608;3.86923172;47.90556704
153618;20;1.301029996;4.079181246;59.09706408
304167;56;1.748188027;4.477121255;87.98103279
85699;42;1.62324929;4.792391689;120.5894365
451331;47;1.672097858;4.531478917;92.89584479
451170;52;1.716003344;4.785344074;119.7425563
306067;46;1.662757832;4.414973348;82.6796373
452388;49;1.69019608;5.590617833;267.9010869
302942;36;1.556302501;4.653212514;104.9215065
378911;46;1.662757832;5.06069784;157.7005277
7969;23;1.361727836;4.176091259;65.11085372
379987;58;1.763427994;4.936010796;139.2137881
11319;40;1.602059991;4.176091259;65.11085372
8348;30;1.477121255;4.653212514;104.9215065
156680;51;1.707570176;4.260071388;70.81503862
158692;39;1.591064607;4.544068044;94.07271475
306711;44;1.643452676;4.579783597;97.49329405
229031;35;1.544068044;4.320146286;75.19962815
449980;27;1.431363764;4.176091259;65.11085372
160714;47;1.672097858;4.986771734;146.4628385
230508;41;1.612783857;4.84509804;127.1157438
12537;63;1.799340549;4.301029996;73.77574327
86119;46;1.662757832;4.602059991;99.6894637
448869;33;1.51851394;4.380211242;79.85490031
304493;50;1.698970004;4.77815125;118.8843593
305092;45;1.653212514;4.875061263;130.9821774
12728;42;1.62324929;4.380211242;79.85490031
447357;57;1.755874856;4.672097858;106.9218141
159513;52;1.716003344;3.133858125;22.96240068
9863;50;1.698970004;4.477121255;87.98103279
155729;47;1.672097858;4;54.59815003
87848;45;1.653212514;4.602059991;99.6894637
159441;52;1.716003344;4.523538372;92.16112203
83515;18;1.255272505;3.730620798;41.7049905
302069;50;1.698970004;4.84509804;127.1157438
8550;42;1.62324929;4.653212514;104.9215065
302529;28;1.447158031;4.939519253;139.7030715
157309;45;1.653212514;4.301029996;73.77574327
159735;25;1.397940009;4.397940009;81.28325328
12439;52;1.716003344;4.477121255;87.98103279
7412;46;1.662757832;4.505149978;90.48191336
159115;61;1.785329835;4.041392685;56.90553914
10935;32;1.505149978;4.397940009;81.28325328
453198;27;1.431363764;4.51851394;91.69922611
304809;34;1.531478917;4.612783857;100.7642728
159956;54;1.73239376;5;148.4131591
301907;31;1.491361694;4.397940009;81.28325328
233565;32;1.505149978;4.672097858;106.9218141
161261;28;1.447158031;4.477121255;87.98103279
451254;28;1.447158031;4.193124598;66.22940829
380078;36;1.556302501;4.57634135;97.15827504
83327;46;1.662757832;4.544068044;94.07271475
87700;39;1.591064607;4.698970004;109.8339856
305809;37;1.568201724;4.812913357;123.0896998
306821;23;1.361727836;4.301029996;73.77574327
231279;37;1.568201724;4.477121255;87.98103279
12575;40;1.602059991;3.301029996;27.14057921
377201;34;1.531478917;4.387389826;80.43020795
160496;51;1.707570176;5;148.4131591
306557;40;1.602059991;5;148.4131591
7880;64;1.806179974;4.77815125;118.8843593
379439;54;1.73239376;4.388101202;80.48744436
231191;19;1.278753601;4.176091259;65.11085372
232830;32;1.505149978;4.342422681;76.89360252
85999;42;1.62324929;4.602059991;99.6894637
450673;26;1.414973348;4.602059991;99.6894637
453584;18;1.255272505;3.903089987;49.55533812
160160;62;1.792391689;4.716003344;111.7208494
380311;44;1.643452676;5;148.4131591
232256;43;1.633468456;4.903089987;134.7053751
228889;47;1.672097858;4.491361694;89.24288466
374363;28;1.447158031;4.342422681;76.89360252
232593;20;1.301029996;4.247482261;69.92912721
304383;32;1.505149978;4.204119983;66.96164432
380800;44;1.643452676;3.77815125;43.73511168
450000;57;1.755874856;4.759667845;116.7071546
233001;60;1.77815125;4.564677898;96.03165702
379752;44;1.643452676;5;148.4131591
87038;47;1.672097858;4.77815125;118.8843593
154076;41;1.612783857;4.84509804;127.1157438
374391;29;1.462397998;4.653212514;104.9215065
449807;42;1.62324929;4.72427587;112.6488963
449365;47;1.672097858;4.740378482;114.4775211
378727;48;1.681241237;4.716003344;111.7208494
156087;39;1.591064607;4.903089987;134.7053751
12157;23;1.361727836;4.322219295;75.35567932
301568;31;1.491361694;4.785329835;119.7408513
10832;59;1.770852012;4.77815125;118.8843593
160170;19;1.278753601;3.301029996;27.14057921
87395;35;1.544068044;4.176091259;65.11085372
377308;38;1.579783597;4.544068044;94.07271475
8330;44;1.643452676;4.544068044;94.07271475
87791;73;1.86332286;4.322219295;75.35567932
447647;53;1.72427587;4;54.59815003
158257;57;1.755874856;4.875061263;130.9821774
84795;50;1.698970004;4.954242509;141.7751723
301999;54;1.73239376;4.176091259;65.11085372
305108;24;1.380211242;4.447158031;85.38394038
378589;41;1.612783857;4.748188027;115.3750386
307823;44;1.643452676;4.079181246;59.09706408
303202;52;1.716003344;4.342422681;76.89360252
159137;43;1.633468456;4.261405627;70.90958587
307670;46;1.662757832;4.602059991;99.6894637
155165;43;1.633468456;4.397940009;81.28325328
13246;48;1.681241237;5.079181246;160.6424754
158241;33;1.51851394;4.158362492;63.96669083
379243;29;1.462397998;4.477121255;87.98103279
450568;52;1.716003344;4.977723605;145.1436012
10997;24;1.380211242;4.342422681;76.89360252
153426;42;1.62324929;4.819543936;123.9085676
85217;46;1.662757832;4;54.59815003
377128;40;1.602059991;5.041392685;154.685293
452170;36;1.556302501;4.477121255;87.98103279
301646;25;1.397940009;4.544068044;94.07271475
12249;40;1.602059991;4.763427994;117.1468169
302635;48;1.681241237;4.176091259;65.11085372
8793;56;1.748188027;4.579783597;97.49329405
232674;58;1.763427994;4.322219295;75.35567932
9903;45;1.653212514;4.77815125;118.8843593
376772;46;1.662757832;4.77815125;118.8843593
85681;49;1.69019608;4.556302501;95.23071257
452452;38;1.579783597;4.698970004;109.8339856
233667;63;1.799340549;4.903089987;134.7053751
377125;35;1.544068044;4.453195986;85.90104432
374314;33;1.51851394;4.477121255;87.98103279
306069;29;1.462397998;4.531478917;92.89584479
153785;56;1.748188027;4.851258349;127.901233
157154;58;1.763427994;4.579783597;97.49329405
9761;49;1.69019608;4.531478917;92.89584479
158105;61;1.785329835;5;148.4131591
230899;47;1.672097858;5.01110503;150.0704769
375298;55;1.740362689;4.84509804;127.1157438
230737;42;1.62324929;4.397940009;81.28325328
306550;28;1.447158031;4.432006687;84.10001012
158927;24;1.380211242;4.146128036;63.188861
227948;50;1.698970004;4.587710965;98.26923081
231461;37;1.568201724;4.544068044;94.07271475
448411;54;1.73239376;4.544068044;94.07271475
155681;70;1.84509804;4.361727836;78.3924668
233682;44;1.643452676;4.755874856;116.2653241
302173;38;1.579783597;4.477121255;87.98103279
231216;28;1.447158031;4.505149978;90.48191336
9850;38;1.579783597;4.954242509;141.7751723
161403;39;1.591064607;4.144605339;63.09271673
228023;58;1.763427994;4.380211242;79.85490031
156832;38;1.579783597;4.644438589;104.0049599
303148;31;1.491361694;4.602059991;99.6894637
85657;18;1.255272505;4.243038049;69.6190369
379124;28;1.447158031;4.602059991;99.6894637
83479;32;1.505149978;4.602059991;99.6894637
14252;28;1.447158031;4.414973348;82.6796373
376178;37;1.568201724;4.255272505;70.47601965
160548;65;1.812913357;4.267171728;71.31963879
82948;22;1.342422681;4.387389826;80.43020795
379828;45;1.653212514;4.763427994;117.1468169
9535;37;1.568201724;4.397940009;81.28325328
154111;24;1.380211242;3.959041392;52.40706405
85550;35;1.544068044;4.146128036;63.188861
14481;44;1.643452676;4.62324929;101.8243521
82222;41;1.612783857;4.602059991;99.6894637
85624;56;1.748188027;4.62324929;101.8243521
302363;39;1.591064607;4.778165727;118.8860804
449684;48;1.681241237;4.544068044;94.07271475
11238;44;1.643452676;4.602059991;99.6894637
452407;55;1.740362689;4.77815125;118.8843593
229847;39;1.591064607;4.397940009;81.28325328
9864;30;1.477121255;4.653212514;104.9215065
447299;49;1.69019608;4.602059991;99.6894637
230128;31;1.491361694;4.397940009;81.28325328
12999;35;1.544068044;4.226960594;68.50868966
160782;55;1.740362689;4.397940009;81.28325328
379257;36;1.556302501;4.740362689;114.4757133
161228;37;1.568201724;4.770852012;118.0197533
232829;33;1.51851394;4.602059991;99.6894637
234092;48;1.681241237;4.77815125;118.8843593
84421;47;1.672097858;4.77815125;118.8843593
85643;40;1.602059991;4.525044807;92.30006143
156206;40;1.602059991;4.62324929;101.8243521
84713;42;1.62324929;5;148.4131591
155666;36;1.556302501;4.748188027;115.3750386
83567;39;1.591064607;4.301029996;73.77574327
448368;43;1.633468456;4.86332286;129.4536446
377037;44;1.643452676;4.568201724;96.37065283
228219;41;1.612783857;4.770852012;118.0197533
157633;39;1.591064607;4.857332496;128.6804882
81776;33;1.51851394;4.653212514;104.9215065
14549;29;1.462397998;4.633468456;102.8702469
83620;42;1.62324929;4.176091259;65.11085372
378744;68;1.832508913;4.698970004;109.8339856
230457;49;1.69019608;5.10720997;165.2087738
447527;36;1.556302501;4.397940009;81.28325328
153784;42;1.62324929;4.318063335;75.04315402
156716;38;1.579783597;4.542626278;93.93718158
7546;30;1.477121255;4.414973348;82.6796373
306511;26;1.414973348;4.204119983;66.96164432
160046;60;1.77815125;3.556302501;35.03342132
8363;49;1.69019608;4.709659972;111.0144055
453187;35;1.544068044;4.301029996;73.77574327
307486;42;1.62324929;4.602059991;99.6894637
380158;27;1.431363764;4.447189051;85.38658902
375387;55;1.740362689;4.698970004;109.8339856
85776;50;1.698970004;4.111732857;61.05242105
229893;55;1.740362689;4.77815125;118.8843593
229973;40;1.602059991;4.982271233;145.8051634
234361;27;1.431363764;4.672097858;106.9218141
230376;50;1.698970004;4.477121255;87.98103279
230371;23;1.361727836;4.176091259;65.11085372
451590;63;1.799340549;4.698970004;109.8339856
227916;48;1.681241237;4.403034684;81.69842172
230749;44;1.643452676;4.544068044;94.07271475
86325;32;1.505149978;4;54.59815003
154901;60;1.77815125;4.301029996;73.77574327
379839;36;1.556302501;4.477135731;87.98230643
449978;31;1.491361694;4.62324929;101.8243521
307530;29;1.462397998;4.672097858;106.9218141
161327;46;1.662757832;4.838849091;126.3238807
158949;35;1.544068044;4.698970004;109.8339856
11623;25;1.397940009;4;54.59815003
379315;34;1.531478917;4.740362689;114.4757133
230661;51;1.707570176;4.544068044;94.07271475
81295;33;1.51851394;4.556302501;95.23071257
228627;62;1.792391689;4.397940009;81.28325328
13060;28;1.447158031;4.544068044;94.07271475
304223;29;1.462397998;4.494154594;89.49247952
307620;34;1.531478917;4.531478917;92.89584479
85969;25;1.397940009;4;54.59815003
452148;55;1.740362689;4.62324929;101.8243521
229256;32;1.505149978;4.77815125;118.8843593
306650;53;1.72427587;4.892094603;133.2323508
228053;56;1.748188027;4.272305844;71.68674367
10471;30;1.477121255;4.447158031;85.38394038
231759;21;1.322219295;4.278753601;72.15045568
301193;48;1.681241237;4.698970004;109.8339856
378489;46;1.662757832;5.113943352;166.3249412
231642;37;1.568201724;4.531478917;92.89584479
234448;31;1.491361694;4.602059991;99.6894637
374333;50;1.698970004;4.62324929;101.8243521
304748;36;1.556302501;4.977723605;145.1436012
232443;27;1.431363764;4.342422681;76.89360252
451096;27;1.431363764;4.505149978;90.48191336
376073;49;1.69019608;4.602059991;99.6894637
301216;25;1.397940009;4.161368002;64.15923257
233939;41;1.612783857;4.494154594;89.49247952
451070;53;1.72427587;4.477121255;87.98103279
158200;32;1.505149978;4.204119983;66.96164432
157436;26;1.414973348;4.812913357;123.0896998
306734;46;1.662757832;4.748188027;115.3750386
8827;55;1.740362689;4.77815125;118.8843593
85748;25;1.397940009;4.113943352;61.18752643
378593;62;1.792391689;4.491361694;89.24288466
380329;51;1.707570176;4.740362689;114.4757133
304795;28;1.447158031;4.33243846;76.12969964
380220;35;1.544068044;4.568201724;96.37065283
12400;46;1.662757832;4.763427994;117.1468169
234319;59;1.770852012;4.301029996;73.77574327
233042;51;1.707570176;4.681241237;107.9039239
233381;26;1.414973348;4.602059991;99.6894637
157856;34;1.531478917;4.096910013;60.15412466
301852;23;1.361727836;4.397940009;81.28325328
449130;25;1.397940009;4.235528447;69.09818381
84343;43;1.633468456;4.369215857;78.98167452
452636;36;1.556302501;4.857332496;128.6804882
12233;34;1.531478917;4.653212514;104.9215065
153789;39;1.591064607;4.35945602;78.21457569
87826;40;1.602059991;4.414973348;82.6796373
85730;38;1.579783597;4.698970004;109.8339856
377504;67;1.826074803;4.079181246;59.09706408
13650;39;1.591064607;4.755874856;116.2653241
155246;31;1.491361694;4.113943352;61.18752643
157775;47;1.672097858;4.361727836;78.3924668
453565;61;1.785329835;4.806179974;122.2636739
380898;21;1.322219295;4;54.59815003
8279;36;1.556302501;4.851258349;127.901233
307337;36;1.556302501;4.477121255;87.98103279
13148;42;1.62324929;4.812913357;123.0896998
84841;54;1.73239376;4.653212514;104.9215065
85515;27;1.431363764;4.477121255;87.98103279
86629;36;1.556302501;4.880813592;131.7378012
157246;60;1.77815125;4.653212514;104.9215065
13588;42;1.62324929;4.517459827;91.60261566
83057;35;1.544068044;4.880167384;131.6526987
305515;22;1.342422681;4.257894469;70.66104767
307267;47;1.672097858;4.440909082;84.85204409
88046;59;1.770852012;4.633468456;102.8702469
155330;33;1.51851394;4.597695186;99.25528683
307313;51;1.707570176;4.892094603;133.2323508
159448;37;1.568201724;4.361727836;78.3924668
155833;46;1.662757832;4.875061263;130.9821774
7401;41;1.612783857;4.568201724;96.37065283
11845;40;1.602059991;4.698970004;109.8339856
453214;65;1.812913357;4.477121255;87.98103279
8360;50;1.698970004;4.579783597;97.49329405
377324;53;1.72427587;4.681241237;107.9039239
302793;48;1.681241237;4.561101384;95.68881191
234303;33;1.51851394;4.806179974;122.2636739
231349;33;1.51851394;4.491361694;89.24288466
377297;49;1.69019608;4.397940009;81.28325328
14268;40;1.602059991;4.544068044;94.07271475
85704;43;1.633468456;4.397940009;81.28325328
233733;54;1.73239376;4.748188027;115.3750386
83536;32;1.505149978;4.619093331;101.4020523
13498;31;1.491361694;3.698970004;40.40566526
80239;31;1.491361694;4.431363764;84.04595765
379220;40;1.602059991;4.486572151;88.81647397
453870;54;1.73239376;4.462397998;86.69515483
307581;28;1.447158031;4.697229343;109.6429681
453715;45;1.653212514;5.113943352;166.3249412
156461;47;1.672097858;4.447158031;85.38394038
380325;71;1.851258349;4.602081706;99.6916284
450872;41;1.612783857;4.230448921;68.74808773
305335;33;1.51851394;4.939519253;139.7030715
452029;20;1.301029996;4.342422681;76.89360252
161344;25;1.397940009;4.380211242;79.85490031
233394;62;1.792391689;4.857332496;128.6804882
448801;37;1.568201724;4.544068044;94.07271475
302882;32;1.505149978;4.494154594;89.49247952
306349;55;1.740362689;4.86923172;130.2208324
452162;36;1.556302501;4.350248018;77.49768139
231483;39;1.591064607;5;148.4131591
81731;20;1.301029996;4.176091259;65.11085372
157918;60;1.77815125;4.681241237;107.9039239
452313;32;1.505149978;4.51851394;91.69922611
376459;38;1.579783597;4.477121255;87.98103279
154265;47;1.672097858;4.544068044;94.07271475
228330;49;1.69019608;4.84509804;127.1157438
12504;44;1.643452676;4.361727836;78.3924668
234624;54;1.73239376;4.414973348;82.6796373
14460;38;1.579783597;4.475671188;87.8535469
452861;43;1.633468456;4.698970004;109.8339856
13488;47;1.672097858;4.477121255;87.98103279
156191;58;1.763427994;4.812913357;123.0896998
87661;18;1.255272505;4.025305865;55.99743383
157381;48;1.681241237;4.77815125;118.8843593
7496;50;1.698970004;4.494154594;89.49247952
160307;59;1.770852012;4.681241237;107.9039239
161341;44;1.643452676;4.397940009;81.28325328
87441;42;1.62324929;4.653212514;104.9215065
12175;22;1.342422681;4.397940009;81.28325328
12033;43;1.633468456;4.944482672;140.3982002
153765;53;1.72427587;5.591980114;268.266292
153375;48;1.681241237;4.698970004;109.8339856
230950;38;1.579783597;4.707570176;110.7826503
14546;25;1.397940009;4.51851394;91.69922611
10144;26;1.414973348;4.568201724;96.37065283
375523;34;1.531478917;4.602059991;99.6894637
380780;58;1.763427994;4.477121255;87.98103279
234530;60;1.77815125;4.79518459;120.9267015
230114;53;1.72427587;4.792391689;120.5894365
11081;28;1.447158031;4.491361694;89.24288466
301246;58;1.763427994;4.875061263;130.9821774
85655;53;1.72427587;4.688419822;108.6813082
9743;44;1.643452676;4.77815125;118.8843593
230054;32;1.505149978;4.301029996;73.77574327
12519;23;1.361727836;4;54.59815003
227962;31;1.491361694;4.193124598;66.22940829
83739;42;1.62324929;5.606885241;272.2947832
159012;20;1.301029996;4.342422681;76.89360252
88116;33;1.51851394;4.397940009;81.28325328
11435;29;1.462397998;4.544068044;94.07271475
161267;22;1.342422681;4.301029996;73.77574327
380753;39;1.591064607;4.602059991;99.6894637
153467;42;1.62324929;4.643452676;103.9024706
379211;45;1.653212514;4.681241237;107.9039239
12507;52;1.716003344;4.397940009;81.28325328
154311;19;1.278753601;4;54.59815003
304583;28;1.447158031;4.193124598;66.22940829
159573;39;1.591064607;4.653212514;104.9215065
449387;41;1.612783857;4.740362689;114.4757133
83565;44;1.643452676;4.342422681;76.89360252
7664;48;1.681241237;4.544068044;94.07271475
157200;47;1.672097858;4.84509804;127.1157438
230665;31;1.491361694;4.544068044;94.07271475
12813;28;1.447158031;4.643452676;103.9024706
13483;41;1.612783857;4.544068044;94.07271475
232794;49;1.69019608;4.477121255;87.98103279
447864;28;1.447158031;4.579783597;97.49329405
452049;19;1.278753601;3.77815125;43.73511168
377133;51;1.707570176;4.77815125;118.8843593
12311;40;1.602059991;4.477121255;87.98103279
8988;49;1.69019608;4.763427994;117.1468169
155528;44;1.643452676;4.707570176;110.7826503
155829;62;1.792391689;4.544068044;94.07271475
153627;40;1.602059991;4.77815125;118.8843593
380392;61;1.785329835;4.954242509;141.7751723
158726;38;1.579783597;4.903089987;134.7053751
377495;18;1.255272505;4.342422681;76.89360252
230878;45;1.653212514;4.619093331;101.4020523
85888;22;1.342422681;4.556302501;95.23071257
153559;25;1.397940009;4.602059991;99.6894637
83140;41;1.612783857;4.84509804;127.1157438
87254;36;1.556302501;4.857332496;128.6804882
304074;42;1.62324929;4.698970004;109.8339856
306048;20;1.301029996;3.77815125;43.73511168
447211;45;1.653212514;5;148.4131591
13308;32;1.505149978;4.77815125;118.8843593
448287;40;1.602059991;4.318063335;75.04315402
377969;55;1.740362689;4.397940009;81.28325328
229679;45;1.653212514;4.556302501;95.23071257
82799;54;1.73239376;4.544068044;94.07271475
159200;41;1.612783857;4.447158031;85.38394038
153388;49;1.69019608;4.77815125;118.8843593
88113;50;1.698970004;4.556302501;95.23071257
155513;40;1.602059991;4.716003344;111.7208494
158884;29;1.462397998;4.088136089;59.62864555
230315;25;1.397940009;4.602059991;99.6894637
86782;32;1.505149978;4.602059991;99.6894637
380883;29;1.462397998;4.53307266;93.04401493
381143;42;1.62324929;4.977723605;145.1436012
233600;52;1.716003344;4.301029996;73.77574327
231346;35;1.544068044;4.301029996;73.77574327
379646;28;1.447158031;4.666920265;106.3696472
85693;49;1.69019608;4.284430734;72.56122831
307204;50;1.698970004;3.920227711;50.41192284
84607;35;1.544068044;4.812913357;123.0896998
229399;58;1.763427994;4.255272505;70.47601965
81714;49;1.69019608;4.935597944;139.1563254
229703;58;1.763427994;5.008600172;149.6950421
376645;44;1.643452676;4.716003344;111.7208494
154342;46;1.662757832;3.903089987;49.55533812
301885;43;1.633468456;4.414973348;82.6796373
84599;40;1.602059991;4.301029996;73.77574327
374558;31;1.491361694;4.531478917;92.89584479
378837;21;1.322219295;4.431363764;84.04595765
374294;45;1.653212514;5;148.4131591
375787;35;1.544068044;4.176091259;65.11085372
155234;46;1.662757832;4.544068044;94.07271475
156931;38;1.579783597;4.544068044;94.07271475
159901;21;1.322219295;3.982271233;53.63872202
374894;60;1.77815125;4.533174461;93.05348736
85534;61;1.785329835;4.857332496;128.6804882
12671;29;1.462397998;4.698970004;109.8339856
156543;26;1.414973348;4.685741739;108.39064
234246;28;1.447158031;4.206825876;67.14308075
230929;45;1.653212514;4.698970004;109.8339856
87063;39;1.591064607;3.857332496;47.3389061
157575;33;1.51851394;4.14176323;62.91365497
8274;44;1.643452676;4.255272505;70.47601965
229913;48;1.681241237;4.602059991;99.6894637
301692;45;1.653212514;4.530353404;92.79134808
304818;56;1.748188027;4.602081706;99.6916284
229605;71;1.851258349;4.491361694;89.24288466
231509;30;1.477121255;4.77815125;118.8843593
87704;41;1.612783857;4.505149978;90.48191336
302918;46;1.662757832;4.301029996;73.77574327
161349;38;1.579783597;4.255272505;70.47601965
